data,mercado,ticker,abertura_dia,primeiro_preco,ultimo_preco,fechamento_parcial,max_dia,min_dia,pico_intraday,fundo_intraday,volume_ultima,volume_mkt_ultima,fechamento_anterior,market_cap,bid,ask,setor,industria,moeda,trailing_pe,dividend_yield,beta,variacao_pct
2026-05-14,Global,JPM,302.2699890136719,300.25,300.8599853515625,300.8599853515625,303.7503967285156,298.82000732421875,302.1000061035156,298.8099975585937,4305899.0,4305899.0,300.65,806157765968.8245,301.07,301.15,Financial Services,Banks - Diversified,USD,14.395215,2.0,1.023,0.07
2026-05-14,Global,LLY,994.75,1015.75,1006.2550048828124,1006.2550048828124,1022.8200073242188,992.0,1010.97998046875,1001.489990234375,1093142.0,1093145.0,1013.56,897319252848.7361,1006.27,1007.21,Healthcare,Drug Manufacturers - General,USD,35.758884,0.68,0.481,-0.72
2026-05-14,Global,MA,495.6099853515625,490.6400146484375,489.6600036621094,489.6600036621094,498.6000061035156,488.010009765625,492.80999755859375,488.010009765625,1625391.0,1625391.0,491.66,432655673675.0807,488.09,488.28,Financial Services,Credit Services,USD,28.353212,0.71,0.759,-0.41
2026-05-14,Global,META,598.8300170898438,616.6300048828125,617.0750122070312,617.0750122070312,623.72998046875,596.6599731445312,622.72998046875,615.4199829101562,7957281.0,7957358.0,615.935,1566397591302.4126,616.54,616.81,Communication Services,Internet Content & Information,USD,22.43909,0.34,1.243,0.19
2026-05-14,Global,MSFT,403.2000122070313,405.2099914550781,409.4450073242188,409.4450073242188,411.8349914550781,400.8800048828125,411.8349914550781,407.2999877929688,18180451.0,18180487.0,404.2001,3041535501786.7607,408.7,412.98,Technology,Software - Infrastructure,USD,24.400774,0.9,1.093,1.3
2026-05-14,Global,NVDA,224.92999267578125,225.8300018310547,235.7550048828125,235.7550048828125,236.5399932861328,221.57000732421875,236.5399932861328,232.67999267578125,145925268.0,145925944.0,227.78,5710110042684.158,235.73,236.17,Technology,Semiconductors,USD,48.113266,0.02,2.244,3.5
2026-05-14,Global,ORCL,189.02999877929688,189.75999450683597,196.5850067138672,196.5850067138672,200.70899963378903,185.05999755859372,199.6499938964844,195.5,18333909.0,18333960.0,190.84,565387522219.3909,196.37,196.65,Technology,Software - Infrastructure,USD,35.23029,1.05,1.544,3.01
2026-05-14,Global,PG,143.14999389648438,142.24000549316406,143.2917022705078,143.2917022705078,144.6699981689453,141.66000366210938,143.8800048828125,143.0500030517578,5268942.0,5268991.0,142.02,333668911462.98474,143.27,143.32,Consumer Defensive,Household & Personal Products,USD,20.94908,2.99,0.398,0.9
2026-05-14,Global,SAP,162.30999755859375,160.82000732421875,163.89999389648438,163.89999389648438,165.22999572753906,158.5800018310547,165.22999572753906,163.43499755859375,2847677.0,2847717.0,162.0,193226995790.96832,163.99,164.27,Technology,Software - Application,USD,22.299318,1.82,0.709,1.17
2026-05-14,Global,TM,184.88999938964844,186.88999938964844,190.4900054931641,190.4900054931641,191.40989685058597,184.6999969482422,190.9900054931641,190.07009887695312,280973.0,280973.0,187.7993,248272932308.30145,190.31,190.44,Consumer Cyclical,Auto Manufacturers,USD,10.143237,3.07,0.327,1.43
2026-05-14,Global,TSLA,436.6700134277344,445.2699890136719,444.3399963378906,444.5199890136719,453.3999938964844,430.2099914550781,449.5400085449219,443.5299987792969,39172852.0,39174006.0,448.2,1668818331086.2683,444.36,444.96,Consumer Cyclical,Auto Manufacturers,USD,415.4392,,1.793,-0.86
2026-05-14,Global,TSM,398.2699890136719,399.7999877929688,419.7594909667969,419.7594909667969,421.9700012207031,391.4700012207031,420.4700012207031,415.010009765625,15074893.0,15074920.0,401.6,2177040623950.1956,419.01,419.21,Technology,Semiconductors,USD,35.84624,0.95,1.264,4.52
2026-05-14,Global,UNH,396.5,401.1600036621094,400.260009765625,400.260009765625,404.1499938964844,393.0,401.1986083984375,396.7009887695313,3823612.0,3823612.0,400.61,363493888013.6377,400.42,400.48,Healthcare,Healthcare Plans,USD,30.140062,2.2,0.646,-0.09
2026-05-14,Global,V,323.7900085449219,320.3099975585937,321.69000244140625,321.69000244140625,325.4200134277344,319.79998779296875,323.239990234375,321.1600036621094,3110472.0,3110472.0,320.8,611771967664.9292,321.32,321.32,Financial Services,Credit Services,USD,28.046207,0.84,0.784,0.28
2026-05-14,Global,WMT,129.19000244140625,131.47000122070312,132.05999755859375,132.05999755859375,132.77999877929688,128.77000427246094,132.55999755859375,131.6999969482422,6604704.0,6604704.0,130.9,1052648987950.474,124.62,137.97,Consumer Defensive,Discount Stores,USD,48.373627,0.75,0.652,0.89
2026-05-14,Global,XOM,150.05999755859375,151.57000732421875,152.63999938964844,152.63999938964844,153.11830139160156,149.67999267578125,152.88999938964844,151.88999938964844,6155508.0,6155518.0,151.1375,632684732277.805,152.78,152.8,Energy,Oil & Gas Integrated,USD,25.69697,2.72,0.183,0.99
2026-05-15,B3,ABEV3,15.670000076293944,15.829999923706056,15.720000267028809,15.720000267028809,15.890000343322754,15.5,15.890000343322754,15.630000114440918,24045700.0,24045700.0,15.770000457763672,244802754467.15796,15.72,15.73,Consumer Defensive,Beverages - Brewers,BRL,15.878788,1.14,0.232,-0.32
2026-05-15,B3,AGRO3,19.0,18.899999618530277,18.850000381469727,18.850000381469727,19.030000686645508,18.700000762939453,18.950000762939453,18.780000686645508,86300.0,86300.0,18.950000762939453,1877751402.450281,18.83,18.85,Consumer Defensive,Farm Products,BRL,,3.95,-0.046,-0.53
2026-05-15,B3,ASAI3,8.369999885559082,8.619999885559082,8.520000457763672,8.520000457763672,8.65999984741211,8.329999923706055,8.65999984741211,8.479999542236328,5995800.0,5995800.0,8.619999885559082,11431710120.04438,8.52,8.53,Consumer Defensive,Grocery Stores,BRL,12.529412,1.38,0.248,-1.16
2026-05-15,B3,B3SA3,16.530000686645508,16.649999618530273,16.670000076293945,16.670000076293945,16.84000015258789,16.450000762939453,16.829999923706055,16.530000686645508,19847300.0,19847300.0,16.899999618530273,83530799968.3172,16.67,16.67,Financial Services,Financial Data & Stock Exchanges,BRL,18.119564,3.58,0.203,-1.36
2026-05-15,B3,BBAS3,20.549999237060547,20.46999931335449,20.65999984741211,20.65999984741211,20.690000534057617,20.299999237060547,20.690000534057617,20.399999618530277,29902700.0,29902700.0,20.8799991607666,117941527793.76308,20.65,20.67,Financial Services,Banks - Regional,BRL,9.306306,1.35,,-1.05
2026-05-15,B3,BBDC3,15.329999923706056,15.300000190734863,15.279999732971191,15.279999732971191,15.350000381469728,15.1899995803833,15.350000381469728,15.220000267028809,5558800.0,5558800.0,15.550000190734863,173392084370.57062,15.28,15.29,Financial Services,Banks - Regional,BRL,7.2761908,1.33,0.327,-1.74
2026-05-15,B3,BBDC4,17.530000686645508,17.649999618530273,17.670000076293945,17.670000076293945,17.719999313354492,17.469999313354492,17.690000534057617,17.540000915527344,29303900.0,29303900.0,17.90999984741211,186784482341.24133,17.66,17.67,Financial Services,Banks - Regional,BRL,8.414286,1.28,0.327,-1.34
2026-05-15,B3,BPAC11,54.59000015258789,54.59000015258789,54.33000183105469,54.33000183105469,54.84000015258789,53.95000076293945,54.810001373291016,54.09999847412109,6913100.0,6916700.0,55.38999938964844,181576041378.0392,54.31,54.33,Financial Services,Capital Markets,BRL,88.485344,2.52,0.434,-1.91
2026-05-15,B3,CCRO3,,,,,,,,,,,,,,,,,,,,,
2026-05-15,B3,CPFE3,43.650001525878906,44.75,44.65999984741211,44.65999984741211,45.130001068115234,43.650001525878906,45.060001373291016,44.27000045776367,1838800.0,1838800.0,45.27999877929688,51459683114.579926,44.65,44.68,Utilities,Utilities - Regulated Electric,BRL,8.932,8.25,0.237,-1.37
2026-05-15,B3,CPLE6,,,,,,,,,,,,,,,,,,,,,
2026-05-15,B3,CSAN3,4.550000190734863,4.449999809265137,4.409999847412109,4.420000076293945,4.550000190734863,4.210000038146973,4.480000019073486,4.28000020980835,79992100.0,79992600.0,4.630000114440918,17385831672.39275,4.41,4.42,Energy,Oil & Gas Refining & Marketing,BRL,,,0.602,-4.75
2026-05-15,B3,CSNA3,6.5,6.289999961853027,6.340000152587891,6.349999904632568,6.5,6.21999979019165,6.360000133514404,6.230000019073486,13515100.0,13515100.0,6.690000057220459,8407435826.325878,6.34,6.35,Basic Materials,Steel,BRL,,15.64,1.302,-5.23
2026-05-15,B3,CYRE3,20.88999938964844,21.459999084472656,21.68000030517578,21.68000030517578,21.82999992370605,20.200000762939453,21.71999931335449,21.059999465942383,10983300.0,10983300.0,21.96999931335449,7942399949.880188,21.66,21.69,Consumer Cyclical,Residential Construction,BRL,4.7439823,17.36,0.143,-1.32
2026-05-15,B3,ECOR3,7.400000095367432,7.46999979019165,7.510000228881836,7.510000228881836,7.619999885559082,7.289999961853027,7.619999885559082,7.360000133514404,9187200.0,9187200.0,7.610000133514404,5224115566.475063,7.52,7.53,Industrials,Infrastructure Operations,BRL,7.0186915,3.39,0.675,-1.31
2026-05-15,B3,ELET3,,,,,,,,,,,,,,,,,,,,,
2026-05-15,B3,ELET6,,,,,,,,,,,,,,,,,,,,,
2026-05-15,B3,EMBR3,,,,,,,,,,,,,,,,,,,,,
2026-05-15,B3,ENGI11,48.5099983215332,48.54999923706055,48.5,48.5,48.7599983215332,47.97999954223633,48.70000076293945,48.06999969482422,958700.0,958800.0,49.220001220703125,22170827164.5,48.49,48.5,Utilities,Utilities - Regulated Electric,BRL,35.166664,6.67,0.189,-1.46
2026-05-15,B3,EZTC3,12.739999771118164,12.770000457763672,12.65999984741211,12.65999984741211,12.829999923706056,12.56999969482422,12.829999923706056,12.609999656677246,1920200.0,1920200.0,13.329999923706056,3511739975.4938545,12.66,12.67,Real Estate,Real Estate - Development,BRL,6.0285716,3.06,0.493,-5.03
2026-05-15,B3,FLRY3,15.800000190734863,15.729999542236328,15.600000381469728,15.600000381469728,15.800000190734863,15.460000038146973,15.75,15.470000267028809,2069300.0,2069300.0,15.970000267028809,8480549895.376472,15.6,15.61,Healthcare,Diagnostics & Research,BRL,13.4482765,11.84,,-2.32
2026-05-15,B3,GGBR4,22.90999984741211,23.100000381469727,23.31999969482422,23.31999969482422,23.540000915527344,22.71999931335449,23.540000915527344,22.84000015258789,7615700.0,7615700.0,23.46999931335449,45878198383.3777,23.31,23.33,Basic Materials,Steel,BRL,28.096386,2.88,0.935,-0.64
2026-05-15,B3,HAPV3,12.949999809265137,12.720000267028809,12.460000038146973,12.460000038146973,13.149999618530272,12.359999656677246,12.859999656677246,12.390000343322754,9309300.0,9309300.0,13.3100004196167,5919324620.922337,12.46,12.47,Financial Services,Insurance - Life,BRL,,,0.312,-6.39
2026-05-15,B3,INTB3,14.670000076293944,14.710000038146973,14.600000381469728,14.600000381469728,14.8100004196167,14.449999809265137,14.800000190734863,14.56999969482422,710300.0,710300.0,14.880000114440918,4777282330.821133,14.6,14.6,Industrials,Building Products & Equipment,BRL,8.295455,9.41,0.012,-1.88
2026-05-15,B3,ITUB4,39.77999877929688,39.84999847412109,39.7400016784668,39.7400016784668,40.04999923706055,39.58000183105469,39.91999816894531,39.619998931884766,40346100.0,40346100.0,40.5099983215332,437998191678.6807,39.73,39.74,Financial Services,Banks - Regional,BRL,9.645632,1.36,0.221,-1.9
2026-05-15,B3,LREN3,13.420000076293944,13.600000381469728,13.529999732971191,13.529999732971191,13.68000030517578,13.350000381469728,13.670000076293944,13.449999809265137,9299000.0,9299000.0,13.699999809265137,13209680493.56303,13.53,13.54,Consumer Cyclical,Department Stores,BRL,9.1418915,6.49,0.344,-1.24
2026-05-15,B3,MGLU3,6.820000171661377,6.760000228881836,6.739999771118164,6.739999771118164,6.840000152587891,6.599999904632568,6.789999961853027,6.670000076293945,15243100.0,15243100.0,6.920000076293945,5222865709.958111,6.74,6.75,Consumer Cyclical,Specialty Retail,BRL,37.444443,0.38,,-2.6
2026-05-15,B3,MOVI3,9.350000381469728,9.6899995803833,9.729999542236328,9.729999542236328,9.8100004196167,9.270000457763672,9.800000190734863,9.529999732971191,2995100.0,2995100.0,9.949999809265137,3911060311.927799,9.73,9.74,Industrials,Rental & Leasing Services,BRL,9.266666,9.27,0.325,-2.21
2026-05-15,B3,PCAR3,2.240000009536743,2.289999961853028,2.259999990463257,2.259999990463257,2.319999933242798,2.1700000762939453,2.309999942779541,2.240000009536743,2578100.0,2578100.0,2.25,1117617330.9838808,2.26,2.26,Consumer Cyclical,Department Stores,BRL,,,1.125,0.44
2026-05-15,B3,PETR3,49.93000030517578,49.77000045776367,50.43000030517578,50.43999862670898,50.5099983215332,49.45000076293945,50.5099983215332,49.709999084472656,7984200.0,7989500.0,49.34000015258789,649978797070.5591,50.42,50.45,Energy,Oil & Gas Integrated,BRL,6.202952,7.85,-0.064,2.21
2026-05-15,B3,PETR4,45.38999938964844,45.2400016784668,45.45000076293945,45.45000076293945,45.540000915527344,44.97999954223633,45.540000915527344,45.18999862670898,49850900.0,49850900.0,45.0099983215332,621005438716.3623,45.43,45.45,Energy,Oil & Gas Integrated,BRL,5.590406,8.62,-0.064,0.98
2026-05-15,B3,PRIO3,67.8499984741211,68.2300033569336,68.31999969482422,68.31999969482422,68.45999908447266,67.3499984741211,68.4000015258789,67.37999725341797,7503900.0,7504000.0,67.52999877929688,54948648542.87216,68.28,68.32,Energy,Oil & Gas E&P,BRL,21.827475,,0.193,1.17
2026-05-15,B3,RAIL3,15.0,15.18000030517578,14.960000038146973,14.960000038146973,15.220000267028809,14.800000190734863,15.220000267028809,14.8100004196167,12163600.0,12163600.0,15.270000457763672,27762977929.673687,14.95,14.96,Industrials,Railroads,BRL,26.714285,0.71,-0.045,-2.03
2026-05-15,B3,RDOR3,34.130001068115234,34.560001373291016,34.97999954223633,34.97999954223633,35.0,33.90999984741211,35.0,34.189998626708984,9037800.0,9037800.0,34.83000183105469,77043999437.04831,34.97,34.99,Healthcare,Medical Care Facilities,BRL,16.736843,1.83,0.692,0.43
2026-05-15,B3,RENT3,42.18999862670898,42.900001525878906,42.84999847412109,42.84000015258789,43.18000030517578,42.0099983215332,43.15999984741211,42.45000076293945,6559900.0,6560000.0,44.119998931884766,46942211636.29829,42.85,42.84,Industrials,Rental & Leasing Services,BRL,20.695652,4.75,0.27,-2.88
2026-05-15,B3,SANB11,26.979999542236328,26.96999931335449,26.93000030517578,26.93000030517578,27.040000915527344,26.76000022888184,27.030000686645508,26.81999969482422,1547400.0,1547400.0,27.200000762939453,127120954536.09834,26.91,26.93,Financial Services,Banks - Regional,BRL,13.162268,6.53,0.242,-0.99
2026-05-15,B3,SBSP3,28.979999542236328,28.920000076293945,29.13999938964844,29.13999938964844,29.239999771118164,28.700000762939453,29.170000076293945,28.75,12403800.0,12403800.0,29.520000457763672,102186205056.05988,29.14,29.15,Utilities,Utilities - Regulated Water,BRL,11.472441,0.56,0.191,-1.29
2026-05-15,B3,SLCE3,17.09000015258789,17.469999313354492,17.09000015258789,17.100000381469727,17.6200008392334,16.8700008392334,17.6200008392334,17.0,5225600.0,5226300.0,17.440000534057617,8486180123.928772,17.1,17.11,Consumer Defensive,Farm Products,BRL,26.307693,7.44,0.183,-2.01
2026-05-15,B3,TIMS3,22.32999992370605,22.450000762939453,22.290000915527344,22.290000915527344,22.51000022888184,22.190000534057617,22.51000022888184,22.190000534057617,4595000.0,4594700.0,22.600000381469727,53243419084.27117,22.29,22.3,Communication Services,Telecom Services,BRL,12.452515,11.48,0.201,-1.37
2026-05-15,B3,TOTS3,31.0,31.190000534057617,31.3799991607666,31.3799991607666,31.90999984741211,30.549999237060547,31.8799991607666,30.739999771118164,4175500.0,4175500.0,31.809999465942383,18188259281.92931,31.39,31.4,Technology,Software - Application,BRL,21.346937,2.06,0.388,-1.35
2026-05-15,B3,UGPA3,29.21999931335449,29.01000022888184,29.049999237060547,29.049999237060547,29.21999931335449,28.57999992370605,29.1200008392334,28.670000076293945,5003600.0,5003600.0,29.59000015258789,31047689801.545246,29.06,29.06,Energy,Oil & Gas Refining & Marketing,BRL,10.192983,5.92,0.397,-1.82
2026-05-15,B3,VALE3,80.6500015258789,81.13999938964844,82.47000122070312,82.47000122070312,82.76000213623047,80.23999786376953,82.76000213623047,80.58999633789062,21518200.0,21518100.0,82.9000015258789,351582065287.5917,82.58,82.59,Basic Materials,Other Industrial Metals & Mining,BRL,25.453705,8.32,0.753,-0.52
2026-05-15,B3,VIVT3,35.220001220703125,35.939998626708984,35.58000183105469,35.58000183105469,36.02000045776367,35.0099983215332,36.02000045776367,35.54999923706055,3235100.0,3235100.0,35.66999816894531,113699679855.49,35.58,35.59,Communication Services,Telecom Services,BRL,19.766668,6.7,0.312,-0.25
2026-05-15,B3,VVAR3,,,,,,,,,,,,,,,,,,,,,
2026-05-15,B3,WEGE3,43.130001068115234,43.34000015258789,43.15999984741211,43.15999984741211,43.5,42.83000183105469,43.45000076293945,42.86000061035156,4035200.0,4035200.0,43.81999969482422,181092008823.3272,43.16,43.17,Industrials,Electrical Equipment & Parts,BRL,28.773333,0.92,-0.062,-1.51
2026-05-15,B3,XPBR31,87.94999694824219,87.83999633789062,87.62000274658203,87.62000274658203,88.66999816894531,86.73999786376953,88.66999816894531,87.0999984741211,661785.0,661785.0,88.06999969482422,45271277835.69695,87.59,87.61,Financial Services,Capital Markets,BRL,9.014403,1.13,1.189,-0.51
2026-05-15,Global,005930.KS,291000.0,270500.0,270500.0,268000.0,296500.0,266000.0,277000.0,267000.0,38075487.0,38075487.0,296000.0,1776255320173000.0,267000.0,267500.0,Technology,Consumer Electronics,KRW,,0.5,1.327,-8.61
2026-05-15,Global,2222.SR,27.899999618530277,27.700000762939453,27.700000762939453,,27.920000076293945,27.700000762939453,,,16318683.0,16318683.0,27.920000076293945,6700835164560.699,27.72,27.76,Energy,Oil & Gas Integrated,SAR,17.987015,4.9,0.005,-0.79
2026-05-15,Global,9988.HK,138.0,132.3000030517578,132.3000030517578,132.3000030517578,138.0,131.10000610351562,132.6999969482422,132.1999969482422,90144879.0,90144579.0,137.89999389648438,2539155102213.9688,132.2,132.5,Consumer Cyclical,Internet Retail,HKD,20.867508,0.75,0.494,-4.06
2026-05-15,Global,AAPL,297.7550048828125,300.82000732421875,299.92999267578125,299.94000244140625,303.20001220703125,296.5299987792969,303.1400146484375,299.239990234375,37528702.0,37529481.0,297.83,4405178577506.592,299.88,303.98,Technology,Consumer Electronics,USD,36.312347,0.36,1.065,0.71
2026-05-15,Global,AMD,433.3399963378906,433.6299133300781,428.0499877929688,428.0499877929688,439.0,426.1900939941406,436.3999938964844,428.0499877929688,21019325.0,21019615.0,447.5,697978583619.157,411.71,436.4,Technology,Semiconductors,USD,142.19269,,2.399,-4.35
2026-05-15,Global,AMZN,262.5899963378906,263.0599975585937,263.5400085449219,263.5199890136719,264.04998779296875,260.8901062011719,263.9800109863281,261.29998779296875,31380341.0,31382676.0,266.4848,2834928712682.1,262.76,275.89,Consumer Cyclical,Internet Retail,USD,31.52213,,1.468,-1.11
2026-05-15,Global,ASML,1511.010009765625,1515.010009765625,1504.7049560546875,1504.7049560546875,1527.25,1486.68994140625,1523.780029296875,1504.7049560546875,1429884.0,1429895.0,1583.5,579939870676.5253,1495.8,1519.24,Technology,Semiconductor Equipment & Materials,USD,49.464333,0.55,1.373,-4.98
2026-05-15,Global,AVGO,432.4219970703125,427.30999755859375,426.0750122070313,426.1099853515625,432.7300109863281,422.0,429.7799987792969,425.510009765625,11819770.0,11819928.0,440.0,2017323804294.0425,426.14,427.08,Technology,Semiconductors,USD,82.73398,0.59,1.44,-3.16
2026-05-15,Global,BABA,135.8800048828125,133.5800018310547,132.7100067138672,132.7100067138672,135.8800048828125,132.42999267578125,133.9550018310547,132.42999267578125,14278596.0,14279228.0,141.47,318378007298.3564,132.8,132.86,Consumer Cyclical,Internet Retail,USD,20.479939,0.74,0.494,-6.19
2026-05-15,Global,BAC,49.619998931884766,49.77999877929688,49.68999862670898,49.68999862670898,49.9900016784668,49.29999923706055,49.96500015258789,49.34999847412109,25194498.0,25194531.0,49.91,352629579702.5058,49.57,49.58,Financial Services,Banks - Diversified,USD,12.330024,2.25,1.221,-0.44
2026-05-15,Global,BRK-B,486.7000122070313,486.1400146484375,483.0,483.0450134277344,488.2999877929688,481.760009765625,486.7499084472656,482.2001037597656,3298334.0,3298434.0,484.1985,1041760383951.0,482.51,482.59,Financial Services,Insurance - Diversified,USD,14.38062,,0.622,-0.25
2026-05-15,Global,COST,1047.8599853515625,1046.3349609375,1048.43994140625,1048.43994140625,1057.5,1039.219970703125,1049.2149658203125,1040.1600341796875,1351205.0,1351603.0,1041.225,465143043042.334,1047.44,1045.62,Consumer Defensive,Discount Stores,USD,54.43406,0.56,0.908,0.69
2026-05-15,Global,CVX,188.6000061035156,189.12240600585935,190.3699951171875,190.375,190.69000244140625,187.92999267578125,190.53500366210935,188.72999572753903,6331932.0,6333676.0,186.5,379140450516.2417,190.26,190.38,Energy,Oil & Gas Integrated,USD,33.108696,3.81,0.501,2.08
2026-05-15,Global,GOOGL,396.2799987792969,398.010009765625,396.68499755859375,396.6900024414063,399.5398864746094,393.1799926757813,399.0299987792969,394.8999938964844,13970705.0,13970808.0,400.25,4806014934650.769,395.02,400.0,Communication Services,Internet Content & Information,USD,30.258583,0.22,1.267,-0.89
2026-05-15,Global,JNJ,230.7700042724609,229.3950042724609,227.3249969482422,227.30999755859372,232.13499450683597,227.07000732421875,230.02999877929688,227.07000732421875,4533893.0,4534005.0,230.06,547220590586.3318,227.53,227.6,Healthcare,Drug Manufacturers - General,USD,26.339512,2.32,0.263,-1.19
2026-05-15,Global,JPM,300.2049865722656,298.2300109863281,298.0899963378906,298.0899963378906,300.4999084472656,296.45001220703125,298.7300109863281,296.45001220703125,5104501.0,5104509.0,300.18,798735548778.956,297.88,297.9,Financial Services,Banks - Diversified,USD,14.262679,2.0,1.023,-0.7
2026-05-15,Global,LLY,1006.97998046875,1008.9600219726562,1002.2098999023438,1002.2098999023438,1014.3800048828124,997.4199829101562,1012.97998046875,999.0999755859376,1499959.0,1499960.0,1005.0,893712065246.0353,999.1,999.74,Healthcare,Drug Manufacturers - General,USD,35.551964,0.69,0.481,-0.28
2026-05-15,Global,MA,493.5,498.9450073242188,493.6000061035156,493.6000061035156,502.2749938964844,492.6050109863281,499.9299926757813,492.8599853515625,2228893.0,2228893.0,491.443,436136996220.9679,493.61,493.79,Financial Services,Credit Services,USD,28.548292,0.71,0.759,0.44
2026-05-15,Global,META,614.10498046875,614.2249755859375,614.6701049804688,614.6699829101562,621.1998901367188,609.3099975585938,620.8900146484375,611.72998046875,9502290.0,9502765.0,617.261,1560292918754.5483,600.0,615.54,Communication Services,Internet Content & Information,USD,22.335392,0.34,1.243,-0.42
2026-05-15,Global,MSFT,414.4100036621094,422.9400024414063,423.5249938964844,423.510009765625,428.1600036621094,412.9200134277344,428.1600036621094,418.4700012207031,37199592.0,37201604.0,408.1,3146127762672.0327,424.42,425.0,Technology,Software - Infrastructure,USD,25.223942,0.89,1.093,3.78
2026-05-15,Global,NVDA,229.75,227.50999450683597,226.6300048828125,226.60009765625,231.5,224.25,231.0,226.6000061035156,134716725.0,134732023.0,237.8674,5489097750006.033,226.75,227.05,Technology,Semiconductors,USD,46.24492,0.02,2.244,-4.72
2026-05-15,Global,ORCL,190.4900054931641,194.57000732421875,194.0,194.02999877929688,196.42860412597656,188.8999938964844,196.19000244140625,191.7700042724609,11890338.0,11890338.0,196.5386,557952924000.0,194.85,194.99,Technology,Software - Infrastructure,USD,34.82944,1.02,1.544,-1.29
2026-05-15,Global,PG,143.39999389648438,142.02499389648438,141.9600067138672,141.97000122070312,143.39999389648438,141.1999969482422,142.27000427246094,141.50999450683594,5061202.0,5061760.0,142.87,330567926550.7843,141.96,141.99,Consumer Defensive,Household & Personal Products,USD,20.755848,2.98,0.398,-0.64
2026-05-15,Global,SAP,168.42999267578125,167.5399932861328,169.07000732421875,169.07000732421875,169.69000244140625,166.57000732421875,169.3699951171875,166.57000732421875,2250719.0,2250719.0,164.85,199322091581.338,169.26,169.29,Technology,Software - Application,USD,23.096994,1.78,0.709,2.56
2026-05-15,Global,TM,193.80999755859372,192.1699981689453,191.2250061035156,191.2250061035156,193.88999938964844,191.2250061035156,192.80999755859372,191.2250061035156,415923.0,416023.0,189.01,249230886802.07108,191.81,191.9,Consumer Cyclical,Auto Manufacturers,USD,10.209558,3.01,0.327,1.17
2026-05-15,Global,TSLA,434.0950012207031,428.0350036621094,423.7200012207031,423.6900939941406,434.6600036621094,422.5801086425781,429.3599853515625,422.5801086425781,43977794.0,43983930.0,442.3997,1591375323204.744,423.76,424.71,Consumer Cyclical,Auto Manufacturers,USD,381.7028,,1.793,-4.22
2026-05-15,Global,TSM,406.5,406.2000122070313,405.4200134277344,405.4200134277344,409.8699951171875,401.0899963378906,409.2900085449219,405.0,9862911.0,9862935.0,418.2,2102670357641.6016,406.25,406.39,Technology,Semiconductors,USD,34.800003,0.91,1.264,-3.06
2026-05-15,Global,UNH,394.2999877929688,397.3922119140625,391.4400024414063,391.4400024414063,397.6300048828125,390.2699890136719,397.6300048828125,391.0799865722656,6483896.0,6483991.0,398.3,355484047718.9094,391.35,391.31,Healthcare,Healthcare Plans,USD,29.453726,2.22,0.646,-1.72
2026-05-15,Global,V,324.0,327.739990234375,325.739990234375,325.7300109863281,328.989990234375,323.8399963378906,328.32501220703125,325.3399963378906,4475489.0,4475853.0,323.48,619474006840.2832,325.84,325.96,Financial Services,Credit Services,USD,28.373695,0.83,0.784,0.7
2026-05-15,Global,WMT,133.74000549316406,132.11000061035156,131.36990356445312,131.35000610351562,133.9499969482422,130.78500366210938,132.61000061035156,130.78500366210938,13288384.0,13288716.0,132.42,1047148255268.7206,124.3,137.92,Consumer Defensive,Discount Stores,USD,48.113556,0.75,0.652,-0.79
2026-05-15,Global,XOM,153.75,155.52999877929688,157.3800048828125,157.3800048828125,157.47999572753906,153.0,157.47999572753906,154.52999877929688,15362839.0,15363602.0,152.65,652331804594.5598,157.19,157.22,Energy,Oil & Gas Integrated,USD,26.49495,2.7,0.183,3.1
2026-05-18,B3,ABEV3,15.720000267028809,15.789999961853027,15.800000190734863,15.800000190734863,15.850000381469728,15.609999656677246,15.84000015258789,15.710000038146973,11958200.0,11958200.0,15.729999542236328,246048568802.25568,15.79,15.8,Consumer Defensive,Beverages - Brewers,BRL,15.959596,1.14,0.232,0.45
2026-05-18,B3,AGRO3,18.850000381469727,18.690000534057617,18.59000015258789,18.59000015258789,19.13999938964844,18.520000457763672,18.690000534057617,18.520000457763672,121800.0,121800.0,18.850000381469727,1851851360.8301125,18.59,18.61,Consumer Defensive,Farm Products,BRL,,3.95,-0.046,-1.38
2026-05-18,B3,ASAI3,8.489999771118164,8.359999656677246,8.3100004196167,8.3100004196167,8.569999694824219,8.279999732971191,8.420000076293945,8.279999732971191,5166400.0,5166400.0,8.569999694824219,11149942581.040682,8.3,8.31,Consumer Defensive,Grocery Stores,BRL,12.220589,1.4,0.248,-3.03
2026-05-18,B3,B3SA3,16.700000762939453,16.59000015258789,16.559999465942383,16.559999465942383,16.920000076293945,16.5,16.780000686645508,16.530000686645508,17864300.0,17864300.0,16.68000030517578,82979603871.27963,16.55,16.57,Financial Services,Financial Data & Stock Exchanges,BRL,18.0,3.63,0.203,-0.72
2026-05-18,B3,BBAS3,20.700000762939453,20.559999465942383,20.34000015258789,20.34000015258789,20.799999237060547,20.25,20.700000762939453,20.25,15622800.0,15622800.0,20.71999931335449,116114748840.23692,20.33,20.34,Financial Services,Banks - Regional,BRL,9.162162,1.36,0.322,-1.83
2026-05-18,B3,BBDC3,15.380000114440918,15.34000015258789,15.25,15.25,15.449999809265137,15.210000038146973,15.420000076293944,15.210000038146973,2558200.0,2558200.0,15.31999969482422,173051657909.75,15.24,15.26,Financial Services,Banks - Regional,BRL,7.261905,1.35,0.327,-0.46
