timestamp_coleta,mercado,ticker,ticker_yf,candle_time,open_1h,high_1h,low_1h,close_1h,volume_1h,last_price,previous_close,open_day,day_high,day_low,day_volume,market_cap,fifty_day_avg,two_hundred_day_avg,year_high,year_low,currency,exchange,short_name,sector,industry,country,beta,trailing_pe,forward_pe,price_to_book,dividend_yield,payout_ratio,bid,ask,regular_mkt_volume,avg_volume,avg_volume_10d,shares_outstanding,float_shares,book_value,profit_margins,ebitda_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,revenue_growth,earnings_growth,target_mean_price,recommendation,recommendation_mean
2026-05-06 12:29:52,Global,META,META,2026-05-06 12:30:00,612.8099975585938,612.8099975585938,612.8099975585938,612.8099975585938,0.0,612.8599853515625,602.95,601.27001953125,619.9500122070312,598.1099853515625,9962124.0,1555698068905.505,628.763798828125,677.3292990112304,796.25,520.260009765625,USD,NMS,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,1.243,22.258806,16.938055,7.1364436,0.35,0.0764,612.77,612.76,9961933.0,15355970.0,18405530.0,2196045588.0,2192766203.0,85.867,0.32837,0.5085,0.40617,0.81941,0.16395001,0.32930002,0.331,0.624,828.9669,strong_buy,1.34921
2026-05-06 12:29:52,Global,MSFT,MSFT,2026-05-06 12:30:00,413.6400146484375,413.6400146484375,413.6400146484375,413.6400146484375,0.0,413.6400146484375,409.6753,407.95001220703125,418.42279052734375,405.1099853515625,13450045.0,3072697839777.5215,396.9763995361328,467.01884979248047,555.4500122070312,356.2799987792969,USD,NMS,Microsoft Corporation,Technology,Software - Infrastructure,United States,1.093,24.650774,21.3033,7.8616366,0.88,0.20729999,410.03,425.0,13450092.0,34643405.0,35064710.0,7428434704.0,7417589189.0,52.615,0.39341998,0.57956004,0.46326,0.68309,0.14814,0.34013999,0.183,0.234,559.8496,strong_buy,1.2963
2026-05-06 12:29:52,Global,NVDA,NVDA,2026-05-06 12:30:00,206.6300048828125,206.6300048828125,206.6300048828125,206.6300048828125,0.0,206.6300048828125,197.4204,199.80999755859375,206.79989624023438,198.61000061035156,80634220.0,5022142268676.758,187.4263995361328,184.1041502380371,216.8300018310547,112.27999877929688,USD,NMS,NVIDIA Corporation,Technology,Semiconductors,United States,2.244,42.25358,18.383904,31.925215,0.02,0.0082,206.21,206.62,80638463.0,170891480.0,151742720.0,24300000000.0,23321682000.0,6.472,0.55603004,0.61698,0.65024,0.71068,0.51188,1.01485,0.732,0.956,269.16544,strong_buy,1.28333
2026-05-06 12:29:52,Global,ORCL,ORCL,2026-05-06 12:30:00,188.4499053955078,188.4499053955078,188.4499053955078,188.4499053955078,0.0,188.4499053955078,186.4,186.1999969482422,189.4499969482422,182.6699981689453,10615781.0,541990596613.12866,157.00479919433593,211.6840991973877,345.7200012207031,134.57000732421875,USD,NYQ,Oracle Corporation,Technology,Software - Infrastructure,United States,1.544,33.772385,23.4609,16.153772,1.08,0.35909998,188.29,188.54,10616174.0,28811541.0,28283720.0,2876046000.0,1709004054.0,11.666,0.25298,0.42826,0.32676,0.67084,0.06335,0.57572,0.217,0.245,241.57605,buy,1.61364
2026-05-06 12:29:52,Global,PG,PG,2026-05-06 12:30:00,146.49000549316406,146.49000549316406,146.49000549316406,146.49000549316406,0.0,146.49000549316406,144.72,146.39999389648438,147.1699981689453,145.94000244140625,1861990.0,341116477078.5962,148.77780029296875,150.57080039978027,170.99000549316406,137.6199951171875,USD,NYQ,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,United States,0.398,21.416668,20.660826,6.3467793,2.94,0.618,146.09,146.14,1861990.0,10366750.0,9205610.0,2328598978.0,2324407500.0,23.081,0.19162,0.28878,0.23047,0.50984,0.10925999,0.31112,0.074,0.058,164.09091,buy,2.04167
2026-05-06 12:29:52,Global,SAP,SAP,2026-05-06 12:30:00,174.97999572753906,174.97999572753906,174.97999572753906,174.97999572753906,0.0,174.97999572753906,172.6,178.58999633789062,178.58999633789062,174.02999877929688,3428358.0,206289567767.17783,179.8318005371094,235.27325050354003,313.2799987792969,160.66000366210938,USD,NYQ,SAP  SE,Technology,Software - Application,Germany,0.709,23.937073,18.639044,3.9034214,1.72,0.37150002,175.25,175.35,3428308.0,3218088.0,3906050.0,1167559048.0,1038838120.0,44.82734,0.19584,0.31075,0.30025998,0.73719,0.09082,0.16350001,0.06,0.093,258.16666,buy,1.5625
2026-05-06 12:29:52,Global,TM,TM,2026-05-06 12:30:00,194.9199981689453,194.9199981689453,194.9199981689453,194.9199981689453,0.0,194.9199981689453,190.46,194.47000122070312,195.82000732421875,194.50169372558594,123789.0,230805812848.75836,211.62479888916016,207.42044990539551,248.89999389648438,167.17999267578125,USD,NYQ,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,0.327,10.763114,12.3523445,16.609652,3.02,0.33200002,194.86,195.15,123790.0,335288.0,446840.0,1184105351.0,9737894893.0,11.735345,0.073249996,0.12299,0.08851,0.17597,0.0273,0.10032,0.086,-0.423,255.52434,buy,2.0
2026-05-06 12:29:52,Global,TSLA,TSLA,2026-05-06 12:30:00,393.1000061035156,393.1000061035156,393.1000061035156,393.1000061035156,0.0,393.1199951171875,387.26,386.05999755859375,394.5172119140625,384.0199890136719,17924667.0,1476450149829.0244,383.11920043945315,403.1566500854492,498.8299865722656,271.0,USD,NMS,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,1.793,360.66052,155.0549,17.953144,,0.0,385.0,393.64,17924721.0,62303773.0,59483300.0,3755723871.0,2815929087.0,21.897,0.03946,0.11334,0.04203,0.19065,0.022330001,0.04901,0.158,0.083,412.25366,buy,2.3617
2026-05-06 12:29:52,Global,TSM,TSM,2026-05-06 12:30:00,417.281005859375,417.281005859375,417.281005859375,417.281005859375,0.0,417.281005859375,398.745,402.3999938964844,418.4700012207031,400.6499938964844,9516334.0,2164186208789.0625,361.380400390625,307.0261001586914,414.5,171.3699951171875,USD,NYQ,Taiwan Semiconductor Manufactur,Technology,Semiconductors,Taiwan,1.264,35.9725,21.629543,63.830265,0.89,0.2793,416.01,416.09,9516342.0,13392211.0,13888680.0,5186400000.0,23639052052.0,6.5373535,0.46505,0.69602996,0.58105,0.61873,0.17322001,0.3621,0.351,0.584,463.4514,strong_buy,1.47368
2026-05-06 12:29:52,Global,UNH,UNH,2026-05-06 12:30:00,368.135009765625,368.135009765625,368.135009765625,368.135009765625,0.0,368.135009765625,362.2,363.1000061035156,368.5400085449219,358.25,2690156.0,334345067888.56934,304.49919921875,316.16844940185547,395.5199890136719,234.60000610351562,USD,NYQ,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,0.646,27.72101,17.73831,3.5440536,2.43,0.6657,368.03,368.2,2690156.0,8654165.0,7774470.0,908213180.0,902310500.0,103.874,0.02678,0.04773,0.080469996,0.18801,0.03783,0.121759996,0.02,0.007,387.26923,buy,1.67857
2026-05-06 12:29:52,Global,V,V,2026-05-06 12:30:00,318.510009765625,318.510009765625,318.510009765625,318.510009765625,0.0,318.510009765625,322.28,323.75,324.5799865722656,318.17999267578125,1663682.0,605724436309.7168,311.0699981689453,332.4597981262207,375.510009765625,293.8900146484375,USD,NYQ,Visa Inc.,Financial Services,Credit Services,United States,0.784,27.793194,21.47912,15.898473,0.83,0.2197,319.6,319.92,1663690.0,7482265.0,8088840.0,1659709932.0,1718080750.0,20.034,0.51679003,0.70056,0.67346,0.97778,0.19193001,0.60349,0.171,0.355,398.31458,strong_buy,1.34211
2026-05-06 12:29:52,Global,WMT,WMT,2026-05-06 12:30:00,129.8000030517578,129.8000030517578,129.8000030517578,129.8000030517578,0.0,129.8000030517578,130.32,130.77999877929688,131.14999389648438,129.61000061035156,4099753.0,1034634593172.5326,125.96799942016601,112.72959987640381,134.69000244140625,91.88999938964844,USD,NMS,Walmart Inc.,Consumer Defensive,Discount Stores,United States,0.652,47.545788,39.546043,10.383169,0.76,0.3443,124.07,137.37,4099766.0,20554606.0,15124400.0,7970990515.0,4374536976.0,12.501,0.0307,0.061739996,0.04567,0.24927,0.06834,0.21847,0.056,-0.19,136.56097,strong_buy,1.45238
2026-05-06 12:29:52,Global,XOM,XOM,2026-05-06 12:30:00,147.74000549316406,147.74000549316406,147.74000549316406,147.74000549316406,0.0,147.74000549316406,154.11,149.07000732421875,150.3300018310547,147.5500030517578,6363707.0,612374516482.7548,155.0331997680664,128.27489986419678,176.41000366210938,101.19000244140625,USD,NYQ,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,0.183,24.830254,14.588666,2.3802543,2.66,0.6801,148.67,148.71,6363709.0,21691110.0,14925980.0,4144947162.0,4136118425.0,62.069,0.077649996,0.1718,0.06355,0.29768,0.04221,0.09873,0.026,-0.434,165.90909,buy,2.36
2026-05-06 14:06:25,B3,ABEV3,ABEV3.SA,2026-05-06 13:00:00,16.81999969482422,16.8799991607666,16.75,16.799999237060547,16578200.0,16.799999237060547,16.6299991607666,16.65999984741211,17.020000457763672,16.579999923706055,14878900.0,262024447972.66678,15.329400005340576,13.76529999256134,16.84000015258789,11.680000305175781,BRL,SAO,AMBEV S/A   ON,Consumer Defensive,Beverages - Brewers,Brazil,,16.979797,14.886777,2.9857903,14.33,1.6005,16.8,16.81,14879200.0,28107259.0,31803844.0,15596694040.0,4225783100.0,5.63,0.1766,0.30982,0.26492,0.51479,0.09783,0.17251,-0.001,0.022,15.37222,hold,3.22222
2026-05-06 14:06:25,B3,AGRO3,AGRO3.SA,2026-05-06 13:00:00,19.100000381469727,19.15999984741211,19.100000381469727,19.15999984741211,11200.0,19.1299991607666,19.200000762939453,19.299999237060547,19.420000076293945,19.040000915527344,93500.0,1905643608.8093815,20.756600074768066,20.398550033569336,22.75,18.59000015258789,BRL,SAO,BRASILAGRO  ON      NM,Consumer Defensive,Farm Products,Brazil,-0.046,,7.6519995,0.91702217,3.91,1.1292,19.13,19.14,93500.0,240942.0,367677.0,99615457.0,46594134.0,20.861,-0.0016300001,-0.09711,-0.08424,0.043920003,-0.01319,-0.00074,0.248,,23.83333,hold,2.66667
2026-05-06 14:06:25,B3,ASAI3,ASAI3.SA,2026-05-06 13:00:00,9.350000381469727,9.390000343322754,9.329999923706055,9.329999923706055,270900.0,9.329999923706055,9.199999809265137,9.289999961853027,9.479999542236328,9.220000267028809,2999500.0,12518526856.492603,8.88499994277954,8.976499960422515,12.039999961853027,6.909999847412109,BRL,SAO,ASSAI       ON      NM,Consumer Defensive,Grocery Stores,Brazil,0.248,13.720588,8.343469,2.1262534,1.3,0.1583,9.33,9.34,2998800.0,14332050.0,13727422.0,1341749942.0,1138998108.0,4.388,0.00904,0.07258,0.069910005,0.17586,0.061100002,0.1242,0.005,1.749,11.57857,buy,1.8
2026-05-06 14:06:25,B3,B3SA3,B3SA3.SA,2026-05-06 13:00:00,18.3700008392334,18.479999542236328,18.34000015258789,18.399999618530273,3113200.0,18.399999618530273,17.950000762939453,18.3700008392334,18.59000015258789,18.1299991607666,22166000.0,92198342194.93929,18.143000030517577,14.891150045394898,20.329999923706055,12.119999885559082,BRL,SAO,B3          ON      NM,Financial Services,Financial Data & Stock Exchanges,Brazil,0.203,22.180723,14.267778,5.3146653,3.36,0.71239996,18.4,18.41,22166500.0,37457508.0,27288166.0,5010779571.0,,3.464,0.45544997,0.67509,0.65740997,0.95489,0.08862001,0.25591,0.105,-0.169,19.96429,buy,2.0
2026-05-06 14:06:25,B3,BBAS3,BBAS3.SA,2026-05-06 13:00:00,22.280000686645508,22.420000076293945,22.260000228881836,22.309999465942383,9815500.0,22.309999465942383,21.979999542236328,22.170000076293945,22.600000381469727,22.149999618530273,9011800.0,127353914816.49713,24.237799987792968,22.34295001029968,30.040000915527344,18.1200008392334,BRL,SAO,BRASIL      ON  ATZ NM,Financial Services,Banks - Regional,Brazil,0.322,9.295833,4.293051,0.6928786,1.28,0.20709999,22.32,22.33,9011800.0,27447873.0,19131522.0,5708378210.0,2586922848.0,32.199,0.24109,0.0,0.18375,0.0,0.00865,0.1106,-0.343,-0.544,26.70769,hold,2.84615
2026-05-06 14:06:25,B3,BBDC3,BBDC3.SA,2026-05-06 13:00:00,16.68000030517578,16.739999771118164,16.670000076293945,16.670000076293945,1468200.0,16.670000076293945,16.520000457763672,16.770000457763672,16.940000534057617,16.59000015258789,1334400.0,189165321348.08698,17.1660000038147,15.894900016784668,18.979999542236328,11.65999984741211,BRL,SAO,BRADESCO    ON      N1,Financial Services,Banks - Regional,Brazil,0.327,7.8262906,,0.9882618,1.25,0.613,16.66,16.67,1334400.0,7705107.0,5041955.0,5293220781.0,7546380772.0,16.868,0.26519,0.0,0.2481,0.0,0.010880001,0.13754,0.06,0.572,,none,
2026-05-06 14:06:25,B3,BBDC4,BBDC4.SA,2026-05-06 13:00:00,19.31999969482422,19.360000610351562,19.290000915527344,19.299999237060547,1927300.0,19.299999237060547,19.139999389648438,19.469999313354492,19.639999389648438,19.229999542236328,12935400.0,204014734075.58673,19.83939998626709,18.497199997901916,22.1200008392334,12.949999809265137,BRL,SAO,BRADESCO    PN      N1,Financial Services,Banks - Regional,Brazil,0.327,9.061032,6.366359,1.1441783,1.19,0.6743,19.3,19.31,12935400.0,35633942.0,25404566.0,5277491247.0,7546380772.0,16.868,0.26519,0.0,0.2481,0.0,0.010880001,0.13754,0.06,0.572,22.46154,buy,1.69231
2026-05-06 14:06:25,B3,BPAC11,BPAC11.SA,2026-05-06 13:00:00,58.529998779296875,58.86000061035156,58.5099983215332,58.66999816894531,794700.0,58.66999816894531,57.93000030517578,59.029998779296875,59.56999969482422,58.18000030517578,3751100.0,196080722549.96082,58.93339973449707,51.9436999130249,65.5,37.40999984741211,BRL,SAO,BTGP BANCO  UNT     N2,Financial Services,Capital Markets,Brazil,0.434,95.55374,9.895012,4.035353,2.41,,58.67,58.67,3751000.0,9369568.0,5906280.0,3342095256.0,2819584803.0,14.539,0.38164002,0.0,0.44472,0.0,0.02307,0.23868,0.187,0.409,66.04615,buy,1.61538
2026-05-06 14:06:25,B3,CCRO3,CCRO3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 14:06:25,B3,CPFE3,CPFE3.SA,2026-05-06 13:00:00,49.470001220703125,49.529998779296875,49.25,49.369998931884766,375800.0,49.369998931884766,49.29999923706055,49.72999954223633,49.779998779296875,48.83000183105469,321400.0,56886800472.05948,50.11959976196289,45.699500007629396,57.209999084472656,36.79999923706055,BRL,SAO,CPFL ENERGIAON  ED  NM,Utilities,Utilities - Regulated Electric,Brazil,0.237,10.371848,11.110161,2.52946,7.55,0.587,49.36,49.39,321400.0,2100875.0,2526744.0,1152254440.0,187736816.0,19.518,0.12361,0.30323,0.23545,0.31718,0.087340005,0.25354,-0.009,0.023,50.12583,hold,3.5
2026-05-06 14:06:25,B3,CPLE6,CPLE6.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 14:06:25,B3,CSAN3,CSAN3.SA,2026-05-06 13:00:00,5.269999980926514,5.329999923706055,5.260000228881836,5.300000190734863,1177400.0,5.300000190734863,5.329999923706055,5.389999866485596,5.429999828338623,5.260000228881836,13179100.0,20770449114.08087,5.535799980163574,5.865549991130829,8.779999732971191,4.920000076293945,BRL,SAO,COSAN       ON      NM,Energy,Oil & Gas Refining & Marketing,Brazil,0.602,,3.6625736,3.955224,,0.0,5.3,5.31,13179200.0,32382957.0,31909100.0,3918952522.0,1973181241.0,1.34,-0.24054001,0.34592,0.30708998,0.32598,0.048449997,-0.28958,0.265,,7.47778,buy,2.0
2026-05-06 14:06:25,B3,CSNA3,CSNA3.SA,2026-05-06 13:00:00,6.710000038146973,6.760000228881836,6.699999809265137,6.75,1378900.0,6.75,6.28000020980835,6.429999828338623,6.760000228881836,6.400000095367432,8811500.0,8951134142.25,6.839999961853027,8.137099988460541,11.319999694824219,5.670000076293945,BRL,SAO,SID NACIONALON,Basic Materials,Steel,Brazil,1.302,,-7.779904,0.6951596,15.64,0.0,6.75,6.76,8811500.0,14665750.0,8356966.0,1326093947.0,594952049.0,9.71,-0.044699997,0.17889,0.04932,0.26138002,0.02558,-0.096599996,-0.052,,8.57308,underperform,3.53846
2026-05-06 14:06:25,B3,CYRE3,CYRE3.SA,2026-05-06 13:00:00,23.489999771118164,23.540000915527344,23.260000228881836,23.329999923706055,937800.0,23.329999923706055,22.719999313354492,23.40999984741211,23.969999313354492,23.25,6609800.0,8546872122.529953,27.564599914550783,28.881549978256224,39.060001373291016,22.1200008392334,BRL,SAO,CYRELA REALTON  ATZ NM,Consumer Cyclical,Residential Construction,Brazil,0.143,5.1050324,4.078201,0.8356017,16.68,0.83129996,23.32,23.33,6609800.0,6443991.0,8054866.0,366346855.0,196947076.0,27.92,0.21247,0.16306,0.17398001,0.32868,0.03879,0.22374001,0.242,0.164,37.90769,strong_buy,1.46154
2026-05-06 14:06:25,B3,ECOR3,ECOR3.SA,2026-05-06 13:00:00,9.4399995803833,9.489999771118164,9.420000076293945,9.470000267028809,256400.0,9.470000267028809,8.699999809265137,8.899999618530273,9.5,8.899999618530273,3909500.0,6587533195.970907,9.39800004005432,9.03375,12.380000114440918,5.739999771118164,BRL,SAO,ECORODOVIAS ON      NM,Industrials,Infrastructure Operations,Brazil,0.675,7.456693,10.293478,1.6056291,3.55,0.24219999,9.46,9.47,3909500.0,7372163.0,4608766.0,695621226.0,329007971.0,5.898,0.07689,0.45449,0.30683002,0.38756,0.07679,0.21511999,0.21,-0.26,13.20769,buy,1.84615
2026-05-06 14:06:25,B3,ELET3,ELET3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 14:06:25,B3,ELET6,ELET6.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 14:06:25,B3,EMBR3,EMBR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 14:06:25,B3,ENGI11,ENGI11.SA,2026-05-06 13:00:00,53.84000015258789,54.040000915527344,53.7599983215332,53.84000015258789,140800.0,53.84000015258789,53.029998779296875,53.099998474121094,54.2400016784668,53.099998474121094,839700.0,24611903874.632572,53.643999862670896,48.231835994720456,59.25,40.154544830322266,BRL,SAO,ENERGISA    UNT     N2,Utilities,Utilities - Regulated Electric,Brazil,0.189,39.014492,10.768,0.97467375,6.17,,53.88,53.91,839700.0,3247280.0,3415530.0,457130457.0,327677966.0,55.239,0.062480003,0.23688,0.11542,0.24744,0.050029997,0.14495,-0.028,-0.553,64.26083,strong_buy,1.5
2026-05-06 14:06:25,B3,EZTC3,EZTC3.SA,2026-05-06 13:00:00,14.220000267028809,14.260000228881836,14.1899995803833,14.210000038146973,110200.0,14.220000267028809,13.720000267028809,14.109999656677246,14.4399995803833,14.010000228881836,927400.0,3944466350.0107546,14.644400119781494,13.73690854549408,16.71967315673828,9.995628356933594,BRL,SAO,EZTEC       ON      NM,Real Estate,Real Estate - Development,Brazil,0.493,7.52381,6.240866,0.7840327,8.89,0.6447,14.21,14.21,927400.0,2093461.0,2033366.0,277388627.0,41628816.0,18.137,0.35694999,0.25906,0.24354,0.41674998,0.03442,0.10949001,-0.369,-0.097,18.23636,hold,2.54545
2026-05-06 14:06:25,B3,FLRY3,FLRY3.SA,2026-05-06 13:00:00,16.829999923706055,16.860000610351562,16.799999237060547,16.84000015258789,100400.0,16.84000015258789,16.510000228881836,16.5,16.899999618530273,16.5,1016900.0,9154644746.150589,16.27140001296997,15.543300018310546,18.100000381469727,12.15999984741211,BRL,SAO,FLEURY      ON      NM,Healthcare,Diagnostics & Research,Brazil,0.319,15.035714,11.711035,1.8350223,11.53,1.4958,16.83,16.85,1016900.0,3038584.0,1958660.0,543624980.0,242025020.0,9.177,0.07391,0.22143,0.1094,0.26607,0.0596,0.113970004,0.12,0.146,17.45455,buy,2.27273
2026-05-06 14:06:25,B3,GGBR4,GGBR4.SA,2026-05-06 13:00:00,24.420000076293945,24.610000610351562,24.299999237060547,24.579999923706055,1300200.0,24.600000381469727,23.719999313354492,23.799999237060547,24.610000610351562,23.770000457763672,7186700.0,48398089507.7043,20.134599990844727,19.107200021743775,24.079999923706055,14.479999542236328,BRL,SAO,GERDAU      PN      N1,Basic Materials,Steel,Brazil,0.935,29.638556,9.359057,0.91715753,2.86,0.747,24.59,24.61,7186700.0,12854359.0,12891122.0,1250263163.0,1263236987.0,26.822,0.02369,0.13281,0.10481,0.12016,0.04481,0.03066,-0.038,0.379,25.13333,buy,1.6
2026-05-06 14:06:25,B3,HAPV3,HAPV3.SA,2026-05-06 13:00:00,12.140000343322754,12.170000076293945,12.029999732971191,12.119999885559082,216400.0,12.119999885559082,11.920000076293945,12.050000190734863,12.399999618530273,11.779999732971191,3623200.0,5757728830.313682,10.755399990081788,22.48564995288849,44.849998474121094,7.0,BRL,SAO,HAPVIDA     ON      NM,Financial Services,Insurance - Life,Brazil,0.312,,5.895171,0.11925025,,0.0,12.11,12.12,3623200.0,12532819.0,12321633.0,475060139.0,226349289.0,101.635,-0.00449,0.084910005,0.03823,0.11792,0.01355,-0.0029300002,0.065,,14.34615,hold,3.07692
2026-05-06 14:06:25,B3,INTB3,INTB3.SA,2026-05-06 13:00:00,13.979999542236328,14.039999961853027,13.930000305175781,13.930000305175781,81400.0,13.930000305175781,13.960000038146973,14.039999961853027,14.180000305175781,13.800000190734863,469100.0,4558050862.156906,14.162799949645995,12.856449990272521,16.809999465942383,10.489999771118164,BRL,SAO,INTELBRAS   ON      NM,Industrials,Building Products & Equipment,Brazil,0.012,9.412162,6.8839417,1.52407,10.09,0.9478,13.94,13.94,469100.0,2515587.0,2106360.0,327211110.0,91985769.0,9.14,0.10824,0.11205,0.11368,0.301,0.048779998,0.16176,-0.093,0.08,16.5,buy,1.9
2026-05-06 14:06:25,B3,ITUB4,ITUB4.SA,2026-05-06 13:00:00,41.959999084472656,42.119998931884766,41.939998626708984,42.02000045776367,20899700.0,42.02000045776367,42.400001525878906,43.2400016784668,43.290000915527344,41.66999816894531,20528400.0,463117507199.73773,44.336199645996096,40.07805839538574,49.66999816894531,33.155338287353516,BRL,SAO,ITAUUNIBANCOPN  EJ  N1,Financial Services,Banks - Regional,Brazil,0.221,10.478803,8.06876,2.2657177,1.29,0.8503,42.02,42.04,20528400.0,29159610.0,22339511.0,5403615951.0,5864346806.0,18.546,0.32284,0.0,0.37305,0.0,0.01549,0.21014,0.11,0.028,47.84615,strong_buy,1.46154
2026-05-06 14:06:25,B3,LREN3,LREN3.SA,2026-05-06 13:00:00,15.079999923706055,15.149999618530273,15.010000228881836,15.119999885559082,1907300.0,15.119999885559082,13.989999771118164,14.390000343322754,15.149999618530273,14.25,14051700.0,14762009484.588655,15.028200054168702,15.17225001335144,19.8700008392334,12.430000305175781,BRL,SAO,LOJAS RENNERON      NM,Consumer Cyclical,Department Stores,Brazil,0.344,10.499999,8.675594,1.4202517,6.34,0.584,15.11,15.12,14051800.0,15717882.0,13155966.0,976323386.0,,10.646,0.092080005,0.14868,0.1625,0.61707,0.059520002,0.13732,0.048,0.215,19.31333,buy,1.66667
2026-05-06 14:06:25,B3,MGLU3,MGLU3.SA,2026-05-06 13:00:00,8.140000343322754,8.15999984741211,8.119999885559082,8.149999618530273,512400.0,8.149999618530273,8.029999732971191,8.220000267028809,8.319999694824219,8.119999885559082,7244500.0,6315274516.156607,9.056399974822998,8.738737790584564,11.552379608154297,6.2095232009887695,BRL,SAO,MAGAZ LUIZA ON  ED  NM,Consumer Cyclical,Specialty Retail,Brazil,0.954,31.346153,8.858406,0.5597527,0.33,1.1008999,8.14,8.15,7244500.0,17500871.0,12744155.0,774880345.0,315750834.0,14.56,0.00529,0.03882,0.00981,0.29854,0.01979,0.01811,0.034,-0.555,9.24615,hold,3.38462
2026-05-06 14:06:25,B3,MOVI3,MOVI3.SA,2026-05-06 13:00:00,12.170000076293945,12.289999961853027,12.119999885559082,12.229999542236328,362800.0,12.229999542236328,12.140000343322754,12.3100004196167,12.5,12.039999961853027,3484000.0,4201924587.643753,12.965548229217529,10.17823707818985,14.970000267028809,5.769999980926514,BRL,SAO,MOVIDA      ON      NM,Industrials,Rental & Leasing Services,Brazil,0.325,11.647619,4.7427917,1.3975544,7.58,0.72540003,12.24,12.24,3484700.0,5983571.0,6325166.0,343575204.0,114295493.0,8.751,0.0217,0.36856997,0.2325,0.32458,0.062140003,0.116610005,0.126,0.729,14.70769,buy,2.0
2026-05-06 14:06:25,B3,PCAR3,PCAR3.SA,2026-05-06 13:00:00,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,270000.0,2.75,2.700000047683716,3.0,3.0199999809265137,2.7300000190734863,5544600.0,1359932598.75,2.480199999809265,3.4178999996185304,4.599999904632568,1.8899999856948853,BRL,SAO,"P.ACUCAR,CBDON      NM",Consumer Cyclical,Department Stores,Brazil,1.125,,-5.774884,0.640727,,0.0,2.74,2.75,5544600.0,11859438.0,5472755.0,490637273.0,104682302.0,4.292,-0.043109998,0.049439996,0.03578,0.27562,0.0179,-0.25381002,-0.02,,3.36,underperform,3.66667
2026-05-06 14:06:25,B3,PETR3,PETR3.SA,2026-05-06 13:00:00,51.7599983215332,51.880001068115234,51.529998779296875,51.650001525878906,1392700.0,51.630001068115234,53.54999923706055,51.529998779296875,52.220001220703125,51.29999923706055,7728600.0,665445286217.0818,50.174800109863284,38.19365008354187,56.13999938964844,30.84000015258789,BRL,SAO,PETROBRAS   ON  ERJ N2,Energy,Oil & Gas Integrated,Brazil,-0.064,6.811346,3.490636,1.6004341,7.3,0.38869998,51.64,51.67,7728600.0,15114977.0,12216800.0,7442231382.0,7889451098.0,32.26,0.22134,0.41834,0.26850998,0.47632998,0.08613,0.28176,0.05,,52.36667,buy,1.625
2026-05-06 14:06:25,B3,PETR4,PETR4.SA,2026-05-06 13:00:00,47.34000015258789,47.41999816894531,47.119998931884766,47.18000030517578,2108400.0,47.18000030517578,48.540000915527344,46.709999084472656,47.4900016784668,46.59000015258789,37247900.0,644643262845.5449,45.70599990844727,35.385950040817264,50.689998626708984,28.860000610351562,BRL,SAO,PETROBRAS   PN  ERJ N2,Energy,Oil & Gas Integrated,Brazil,-0.064,6.2242746,4.8835526,1.4624923,8.03,0.38869998,47.19,47.2,37247900.0,53153338.0,37697833.0,5446501379.0,7889451098.0,32.26,0.22134,0.41834,0.26850998,0.47632998,0.08613,0.28176,0.05,,51.7,buy,1.85714
2026-05-06 14:06:25,B3,PRIO3,PRIO3.SA,2026-05-06 13:00:00,66.36000061035156,66.44999694824219,66.20999908447266,66.41000366210938,626800.0,66.41000366210938,69.5,66.25,66.9800033569336,65.0,9318600.0,53779717567.035614,62.80399993896484,46.170599994659426,72.9800033569336,34.18000030517578,BRL,SAO,PRIO        ON  ATZ NM,Energy,Oil & Gas E&P,Brazil,0.193,23.974731,6.59411,2.0863967,,0.0,66.4,66.41,9318700.0,16088884.0,10401822.0,807383501.0,,31.83,0.14446999,0.51533,0.098859996,0.19917,0.022669999,0.08708999,0.424,,67.08214,buy,1.71429
2026-05-06 14:06:25,B3,RAIL3,RAIL3.SA,2026-05-06 13:00:00,16.690000534057617,16.790000915527344,16.65999984741211,16.670000076293945,388600.0,16.670000076293945,16.350000381469727,16.43000030517578,16.899999618530273,16.31999969482422,3022900.0,30936419988.347374,16.221599998474122,15.645750031471252,20.530000686645508,13.3100004196167,BRL,SAO,RUMO S.A.   ON  ED  NM,Industrials,Railroads,Brazil,-0.045,36.23913,13.08159,2.234884,0.67,1.7777001,16.67,16.68,3023100.0,12668194.0,12784870.0,1855814028.0,1313562523.0,7.459,0.06117,0.54698,0.39161,0.45391,0.06879,0.059699997,-0.033,,19.66667,buy,2.06667
