timestamp_coleta,mercado,ticker,ticker_yf,candle_time,open_1h,high_1h,low_1h,close_1h,volume_1h,last_price,previous_close,open_day,day_high,day_low,day_volume,market_cap,fifty_day_avg,two_hundred_day_avg,year_high,year_low,currency,exchange,short_name,sector,industry,country,beta,trailing_pe,forward_pe,price_to_book,dividend_yield,payout_ratio,bid,ask,regular_mkt_volume,avg_volume,avg_volume_10d,shares_outstanding,float_shares,book_value,profit_margins,ebitda_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,revenue_growth,earnings_growth,target_mean_price,recommendation,recommendation_mean
2026-04-22 13:43:56,B3,CYRE3,CYRE3.SA,2026-04-22 13:00:00,27.31999969482422,27.3799991607666,27.209999084472656,27.25,221000.0,27.25,27.729999542236328,27.520000457763672,27.639999389648438,26.950000762939453,2219500.0,9982951826.0,28.726799926757813,28.931599979400634,39.060001373291016,23.6299991607666,BRL,SAO,CYRELA REALTON      NM,Consumer Cyclical,Residential Construction,Brazil,0.302,5.9628005,4.7431145,0.9760029,,,27.22,27.24,2219500.0,6119100.0,6109870.0,366346855.0,236483016.0,27.92,0.21247,0.16306,0.17398001,0.32868,0.03879,0.22374001,0.242,0.164,38.13846,strong_buy,1.46154
2026-04-22 13:43:56,B3,ECOR3,ECOR3.SA,2026-04-22 13:00:00,9.789999961853027,9.800000190734863,9.6899995803833,9.6899995803833,153400.0,9.6899995803833,10.029999732971191,9.930000305175781,10.09000015258789,9.6899995803833,1507000.0,6740569388.045717,9.704800024032593,8.949700002670289,12.380000114440918,5.739999771118164,BRL,SAO,ECORODOVIAS ON      NM,Industrials,Infrastructure Operations,Brazil,0.733,7.629921,12.06229,1.6429298,3.08,0.24219999,9.69,9.7,1507000.0,8416900.0,7146010.0,695621226.0,329007971.0,5.898,0.07689,0.45449,0.30683002,0.38756,0.07679,0.21511999,0.21,-0.26,13.09231,buy,1.84615
2026-04-22 13:43:56,B3,ELET3,ELET3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 13:43:56,B3,ELET6,ELET6.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 13:43:56,B3,EMBR3,EMBR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 13:43:56,B3,ENGI11,ENGI11.SA,2026-04-22 13:00:00,56.279998779296875,56.29999923706055,56.029998779296875,56.04999923706055,77700.0,56.04999923706055,57.54999923706055,57.470001220703125,57.5,56.029998779296875,874600.0,25622161766.08714,53.19959991455078,47.72162233352661,59.25,39.20000076293945,BRL,SAO,ENERGISA    UNT     N2,Utilities,Utilities - Regulated Electric,Brazil,0.21,40.61594,13.473558,1.0146817,,,56.05,56.07,874700.0,3271742.0,3047970.0,457130457.0,327677966.0,55.239,0.062480003,0.23688,0.11542,0.24744,0.050029997,0.14495,-0.028,-0.553,63.1475,strong_buy,1.41667
2026-04-22 13:43:56,B3,EZTC3,EZTC3.SA,2026-04-22 13:00:00,15.8100004196167,15.899999618530273,15.800000190734863,15.850000381469727,62200.0,15.850000381469727,16.18000030517578,16.1200008392334,16.200000762939453,15.59000015258789,897600.0,4396609843.765364,14.841000080108643,13.562293047904967,16.71967315673828,9.995628356933594,BRL,SAO,EZTEC       ON      NM,Real Estate,Real Estate - Development,Brazil,0.563,8.386244,6.4275694,0.8739042,7.55,0.6447,15.85,15.86,897600.0,2111708.0,2152920.0,277388627.0,108516719.0,18.137,0.35694999,0.25906,0.24354,0.41674998,0.03442,0.10949001,-0.369,-0.097,18.41818,hold,2.54545
2026-04-22 13:43:56,B3,FLRY3,FLRY3.SA,2026-04-22 13:00:00,16.549999237060547,16.549999237060547,16.5,16.520000457763672,37700.0,16.520000457763672,16.670000076293945,16.65999984741211,16.729999542236328,16.469999313354492,519900.0,8980684918.451767,16.463400058746338,15.392700023651123,18.100000381469727,12.15999984741211,BRL,SAO,FLEURY      ON      NM,Healthcare,Diagnostics & Research,Brazil,0.35,14.75,11.559723,1.8001525,11.33,1.4958,16.51,16.52,519900.0,3182174.0,3018630.0,543624980.0,242025020.0,9.177,0.07391,0.22143,0.1094,0.26607,0.0596,0.113970004,0.12,0.146,17.45455,buy,2.36364
2026-04-22 13:43:56,B3,GGBR4,GGBR4.SA,2026-04-22 13:00:00,21.68000030517578,21.700000762939453,21.6200008392334,21.6200008392334,524600.0,21.6200008392334,21.479999542236328,21.260000228881836,21.84000015258789,21.190000534057617,6421700.0,42536810762.01071,20.077600021362304,18.856800031661987,24.079999923706055,14.479999542236328,BRL,SAO,GERDAU      PN      N1,Basic Materials,Steel,Brazil,0.89,31.333334,8.2186575,0.79690385,,,21.62,21.64,6421800.0,13096325.0,13020130.0,1250263163.0,1270866834.0,27.13,0.01985,0.12577,0.07026,0.11405,0.04153,0.025339998,0.009,,24.53333,buy,1.6
2026-04-22 13:43:56,B3,HAPV3,HAPV3.SA,2026-04-22 13:00:00,12.40999984741211,12.420000076293945,12.329999923706055,12.34000015258789,86400.0,12.34000015258789,12.470000267028809,12.380000114440918,12.699999809265137,12.260000228881836,1872600.0,5862242187.748425,10.50019998550415,23.451149973869324,44.849998474121094,7.0,BRL,SAO,HAPVIDA     ON      NM,Financial Services,Insurance - Life,Brazil,0.098,,5.6733804,0.12141486,,0.0,12.34,12.37,1872600.0,12013423.0,12511330.0,475060139.0,232036504.0,101.635,-0.00449,0.084910005,0.03823,0.11792,0.01355,-0.0029300002,0.065,,15.23077,hold,2.92308
2026-04-22 13:43:56,B3,INTB3,INTB3.SA,2026-04-22 13:00:00,15.180000305175781,15.229999542236328,15.039999961853027,15.050000190734863,406300.0,15.050000190734863,14.75,14.710000038146973,15.270000457763672,14.710000038146973,1578600.0,4924527282.9605665,13.785799942016602,12.870849986076355,16.809999465942383,10.489999771118164,BRL,SAO,INTELBRAS   ON      NM,Technology,Communication Equipment,Brazil,0.053,10.168919,7.437424,1.6466082,9.54,0.9478,15.04,15.05,1578600.0,2427361.0,2671860.0,327211110.0,91985769.0,9.14,0.10824,0.11205,0.11368,0.301,0.048779998,0.16176,-0.093,0.08,16.35,buy,1.9
2026-04-22 13:43:56,B3,ITUB4,ITUB4.SA,2026-04-22 13:00:00,45.2400016784668,45.2599983215332,45.08000183105469,45.099998474121094,886000.0,45.099998474121094,46.29999923706055,46.2599983215332,46.2599983215332,45.08000183105469,11323400.0,497063270835.5409,45.10279975891113,39.69913749694824,49.66999816894531,32.57281494140625,BRL,SAO,ITAUUNIBANCOPN      N1,Financial Services,Banks - Regional,Brazil,0.267,11.2468815,8.660187,2.4317913,1.18,0.8503,45.09,45.1,11324300.0,31829932.0,27213680.0,5403615951.0,5864346806.0,18.546,0.32284,0.0,0.37305,0.0,0.01549,0.21014,0.11,0.028,47.84615,strong_buy,1.46154
2026-04-22 13:43:56,B3,LREN3,LREN3.SA,2026-04-22 13:00:00,14.8100004196167,14.8100004196167,14.720000267028809,14.729999542236328,523800.0,14.729999542236328,15.119999885559082,15.09000015258789,15.1899995803833,14.720000267028809,9266000.0,14479006050.546444,15.27180004119873,15.399100017547607,19.8700008392334,12.430000305175781,BRL,SAO,LOJAS RENNERON      NM,Consumer Cyclical,Department Stores,Brazil,0.469,10.300699,8.451819,1.3836182,,,14.73,14.75,9266000.0,15888072.0,18078330.0,976323386.0,,10.646,0.092080005,0.14868,0.1625,0.61707,0.059520002,0.13732,0.048,0.215,19.31333,buy,1.66667
2026-04-22 13:43:56,B3,MGLU3,MGLU3.SA,2026-04-22 13:00:00,9.050000190734863,9.050000190734863,9.0,9.010000228881836,750700.0,9.010000228881836,9.380000114440918,9.279999732971191,9.319999694824219,9.0,7986300.0,6981672085.806036,9.41739999771118,8.72866396188736,11.552379608154297,6.2095232009887695,BRL,SAO,MAGAZ LUIZA ON      NM,Consumer Cyclical,Specialty Retail,Brazil,1.12,34.653847,10.213567,0.6188187,0.59,1.1008999,9.0,9.01,7986300.0,18942701.0,14557480.0,774880345.0,315750834.0,14.56,0.00529,0.03882,0.00981,0.29854,0.01979,0.01811,0.034,-0.555,9.19853,hold,3.38462
2026-04-22 13:43:56,B3,MOVI3,MOVI3.SA,2026-04-22 13:00:00,14.300000190734863,14.329999923706055,14.149999618530273,14.210000038146973,151000.0,14.210000038146973,14.470000267028809,14.430000305175781,14.699999809265137,14.149999618530273,2219600.0,4885092839.15411,13.077748260498048,9.89798707962036,14.970000267028809,5.769999980926514,BRL,SAO,MOVIDA      ON      NM,Industrials,Rental & Leasing Services,Brazil,0.438,15.615384,5.2693253,1.6238143,,,14.21,14.22,2219600.0,5737589.0,7321330.0,343575204.0,114295493.0,8.751,0.0217,0.36856997,0.2325,0.32458,0.062140003,0.116610005,0.126,0.729,14.77739,buy,2.0
2026-04-22 13:43:56,B3,PCAR3,PCAR3.SA,2026-04-22 13:00:00,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,153200.0,2.619999885559082,2.509999990463257,2.5799999237060547,2.700000047683716,2.509999990463257,3183800.0,1295644819.306569,2.6733999919891356,3.4504500007629395,4.949999809265137,1.8899999856948853,BRL,SAO,"P.ACUCAR,CBDON      NM",Consumer Cyclical,Department Stores,Brazil,1.207,,-5.8189893,0.61043805,,,2.61,2.62,3183800.0,12617405.0,10719140.0,490637273.0,104682302.0,4.292,-0.043109998,0.049439996,0.03578,0.27562,0.0179,-0.25381002,-0.02,,3.36,underperform,3.66667
2026-04-22 13:43:56,B3,PETR3,PETR3.SA,2026-04-22 13:00:00,52.470001220703125,52.529998779296875,52.38999938964844,52.43000030517578,234800.0,52.43000030517578,51.599998474121094,52.66999816894531,52.84000015258789,52.029998779296875,5997000.0,675756262592.5591,47.76700004577637,37.37800009727478,56.13999938964844,30.84000015258789,BRL,SAO,PETROBRAS   ON      N2,Energy,Oil & Gas Integrated,Brazil,-0.071,6.8805776,6.1537557,1.6252326,,,52.42,52.44,5997000.0,15566796.0,17693730.0,7442231382.0,7889451098.0,32.26,0.22134,0.41834,0.26850998,0.47632998,0.08613,0.28176,0.05,,53.11429,buy,1.625
2026-04-22 13:43:56,B3,PETR4,PETR4.SA,2026-04-22 13:00:00,47.560001373291016,47.66999816894531,47.459999084472656,47.5,1142900.0,47.5,46.880001068115234,47.63999938964844,47.97999954223633,47.25,26912800.0,649015574122.5,43.743399963378906,34.66930006980896,50.689998626708984,28.860000610351562,BRL,SAO,PETROBRAS   PN      N2,Energy,Oil & Gas Integrated,Brazil,-0.071,6.241787,4.2289886,1.4724118,,,47.49,47.5,26912800.0,54136284.0,60502640.0,5446501379.0,7889451098.0,32.26,0.22134,0.41834,0.26850998,0.47632998,0.08613,0.28176,0.05,,51.56923,buy,1.85714
2026-04-22 13:43:56,B3,PRIO3,PRIO3.SA,2026-04-22 13:00:00,62.7400016784668,62.9900016784668,62.54999923706055,62.560001373291016,576200.0,62.54999923706055,61.650001525878906,62.619998931884766,63.630001068115234,61.93000030517578,6030400.0,50653833869.711334,60.40699981689453,45.1348999786377,72.9800033569336,33.22999954223633,BRL,SAO,PRIO        ON      NM,Energy,Oil & Gas E&P,Brazil,0.239,22.584839,7.056703,1.9654415,,,62.57,62.58,6030600.0,16287822.0,14654110.0,807383501.0,,31.83,0.14446999,0.51533,0.098859996,0.19917,0.022669999,0.08708999,0.424,,66.04643,buy,1.71429
2026-04-22 13:43:56,B3,RAIL3,RAIL3.SA,2026-04-22 13:00:00,16.239999771118164,16.299999237060547,16.209999084472656,16.239999771118164,404300.0,16.239999771118164,16.540000915527344,16.420000076293945,16.540000915527344,16.18000030517578,2798200.0,30138419389.95788,16.230600032806397,15.732600021362305,20.530000686645508,13.3100004196167,BRL,SAO,RUMO S.A.   ON      NM,Industrials,Railroads,Brazil,-0.022,35.304348,12.630858,2.1772356,4.92,1.7777001,16.24,16.25,2798200.0,12671337.0,18884320.0,1855814028.0,1313562523.0,7.459,0.06117,0.54698,0.39161,0.45391,0.06879,0.059699997,-0.033,,19.66667,buy,2.06667
2026-04-22 13:43:56,B3,RDOR3,RDOR3.SA,2026-04-22 13:00:00,38.689998626708984,38.709999084472656,38.52000045776367,38.61000061035156,285700.0,38.61000061035156,39.2400016784668,39.20000076293945,39.290000915527344,38.5099983215332,2831300.0,85039133911.26892,40.05879989624023,40.330049934387205,48.40999984741211,29.770000457763672,BRL,SAO,REDE D OR   ON      NM,Healthcare,Medical Care Facilities,Brazil,0.817,18.12676,13.511811,4.4020066,,,38.61,38.63,2831300.0,8568167.0,15007850.0,2199211735.0,982668832.0,8.771,0.084130004,0.20548001,0.17809,0.21854,0.059809998,0.20047002,0.119,0.238,51.45833,strong_buy,1.30769
2026-04-22 13:43:56,B3,RENT3,RENT3.SA,2026-04-22 13:00:00,51.040000915527344,51.08000183105469,50.81999969482422,50.90999984741211,144700.0,50.90999984741211,52.02000045776367,51.9900016784668,52.0099983215332,50.81999969482422,2028900.0,53688782441.133514,48.59819999694824,42.222900009155275,53.349998474121094,32.70000076293945,BRL,SAO,LOCALIZA    ON      NM,Industrials,Rental & Leasing Services,Brazil,0.34,28.926136,10.207048,2.1831982,,,50.86,50.88,2028900.0,9480432.0,10144470.0,1054582255.0,856989936.0,23.319,0.044889998,0.19489999,0.21751,0.21954,0.05748,0.07211,0.117,0.109,58.78667,buy,1.6
2026-04-22 13:43:56,B3,SANB11,SANB11.SA,2026-04-22 13:00:00,30.3700008392334,30.3700008392334,30.270000457763672,30.309999465942383,115500.0,30.309999465942383,31.579999923706055,31.010000228881836,31.010000228881836,30.270000457763672,1041500.0,143075975508.2029,32.337599983215334,30.884600019454957,37.83000183105469,25.489999771118164,BRL,SAO,SANTANDER BRUNT EJ,Financial Services,Banks - Regional,Brazil,0.322,14.814272,5.8220053,0.9045601,5.61,,30.29,30.31,1041500.0,3884505.0,3531700.0,3735435525.0,3735623127.0,33.508,0.27953,0.0,0.18215,0.0,0.0103400005,0.10524,0.116,0.273,36.59231,hold,2.61538
2026-04-22 13:43:56,B3,SBSP3,SBSP3.SA,2026-04-22 13:00:00,173.6199951171875,173.74000549316406,173.0399932861328,173.13999938964844,97200.0,173.13999938964844,176.41000366210938,175.0,175.9199981689453,172.32000732421875,1595800.0,124689946467.46413,154.2354574584961,131.6372953414917,176.49000549316406,102.58851623535156,BRL,SAO,SABESP      ON      NM,Utilities,Utilities - Regulated Water,Brazil,0.199,14.008091,12.79427,2.8638537,,,173.09,173.13,1595800.0,3339014.0,4635990.0,720162621.0,468716980.0,60.457,0.22215,0.38157,0.34567,0.37017,0.084989995,0.21334,0.439,0.872,162.1508,buy,1.6875
2026-04-22 13:43:56,B3,SLCE3,SLCE3.SA,2026-04-22 13:00:00,17.84000015258789,17.850000381469727,17.780000686645508,17.799999237060547,52700.0,17.799999237060547,17.850000381469727,17.84000015258789,18.110000610351562,17.780000686645508,920300.0,8843263384.762089,17.357999839782714,15.621938524246216,19.479999542236328,13.84000015258789,BRL,SAO,SLC AGRICOLAON      NM,Consumer Defensive,Farm Products,Brazil,0.316,15.892857,8.45132,1.7576774,7.23,1.1533,17.78,17.79,920300.0,2866094.0,3778640.0,496812571.0,170762263.0,10.127,0.064959995,0.26997,0.026870001,0.34244,0.06277,0.11582,0.15,,19.70909,hold,2.81818
2026-04-22 13:43:56,B3,TIMS3,TIMS3.SA,2026-04-22 13:00:00,26.329999923706055,26.34000015258789,26.239999771118164,26.239999771118164,152200.0,26.239999771118164,26.8700008392334,26.690000534057617,26.850000381469727,26.239999771118164,1633400.0,62678656222.557205,27.02159999847412,23.973800010681153,28.739999771118164,17.899999618530273,BRL,SAO,TIM         ON      NM,Communication Services,Telecom Services,Brazil,0.299,14.741573,11.841904,2.6140666,9.66,1.4117999,26.24,26.25,1633400.0,5785998.0,5489750.0,2388668322.0,2388261815.0,10.038,0.16194999,0.41569,0.27545,0.53928,0.0735,0.17117001,0.044,0.291,27.31429,buy,2.42857
2026-04-22 13:43:56,B3,TOTS3,TOTS3.SA,2026-04-22 13:00:00,34.41999816894531,34.41999816894531,34.040000915527344,34.060001373291016,109800.0,34.060001373291016,34.77000045776367,34.66999816894531,34.91999816894531,33.869998931884766,2629000.0,19920824876.74284,36.17900009155274,41.74234996795654,48.400001525878906,33.02000045776367,BRL,SAO,TOTVS       ON      NM,Technology,Software - Application,Brazil,0.545,24.15603,15.273543,3.92035,,,34.05,34.06,2629000.0,5280464.0,4809230.0,579848243.0,485228645.0,8.688,0.1545,0.2208,0.21545,0.70264,0.075840004,0.16139999,0.151,0.429,50.44615,buy,1.61538
2026-04-22 13:43:56,B3,UGPA3,UGPA3.SA,2026-04-22 13:00:00,29.31999969482422,29.350000381469727,29.15999984741211,29.170000076293945,111800.0,29.170000076293945,29.719999313354492,29.920000076293945,29.93000030517578,29.15999984741211,2099600.0,31175942776.770477,27.691800079345704,22.258249955177305,30.809999465942383,15.579999923706055,BRL,SAO,ULTRAPAR    ON      NM,Energy,Oil & Gas Refining & Marketing,Brazil,0.417,12.412766,11.0347805,1.9899038,5.86,0.7443,29.17,29.2,2099600.0,6536527.0,6057270.0,1068767319.0,645872968.0,14.659,0.017239999,0.04482,0.03091,0.06574,0.06954,0.16381,0.072,-0.595,30.25625,buy,2.33333
2026-04-22 13:43:56,B3,VALE3,VALE3.SA,2026-04-22 13:00:00,87.6500015258789,87.87000274658203,87.55999755859375,87.61000061035156,381200.0,87.61000061035156,88.93000030517578,87.94999694824219,88.7300033569336,87.5,7067900.0,374052156123.55475,83.70400009155273,68.62480005264283,91.62000274658203,49.720001220703125,BRL,SAO,VALE        ON      NM,Basic Materials,Other Industrial Metals & Mining,Brazil,0.889,31.742754,7.969133,2.0292306,7.77,2.0855,87.61,87.63,7067900.0,25516976.0,20975360.0,4264533753.0,3967404263.0,43.174,0.06467,0.35986,0.27639,0.34976003,0.077870004,0.05867,0.005,,89.75389,buy,2.15385
2026-04-22 13:43:56,B3,VIVT3,VIVT3.SA,2026-04-22 13:00:00,40.29999923706055,40.31999969482422,40.119998931884766,40.119998931884766,177800.0,40.119998931884766,41.029998779296875,40.619998931884766,40.95000076293945,40.119998931884766,2566200.0,128207723469.08417,41.1910001373291,35.39465009689331,43.470001220703125,26.520000457763672,BRL,SAO,TELEF BRASILON,Communication Services,Telecom Services,Brazil,0.41,21.005236,12.51263,1.8656126,,,40.12,40.14,2566200.0,5209781.0,4578020.0,3195606352.0,705206410.0,21.505,0.1035,0.32474998,0.19459,0.48099998,0.05242,0.08901,0.071,0.093,40.29286,buy,2.35714
2026-04-22 13:43:56,B3,VVAR3,VVAR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-22 13:43:56,B3,WEGE3,WEGE3.SA,2026-04-22 13:00:00,47.720001220703125,47.75,47.529998779296875,47.599998474121094,188200.0,47.599998474121094,48.68000030517578,48.279998779296875,48.93000030517578,47.529998779296875,3115400.0,199721486889.27197,49.58960006713867,43.84729991912842,54.529998779296875,35.25,BRL,SAO,WEG         ON      NM,Industrials,Electrical Equipment & Parts,Brazil,0.047,31.315788,24.448118,11.467116,,,47.59,47.61,3115400.0,7970920.0,8379940.0,4195829691.0,1485947686.0,4.151,0.15626,0.21486,0.19398001,0.3353,0.11845,0.32514998,-0.053,-0.063,54.68571,hold,2.57143
2026-04-22 13:43:56,B3,XPBR31,XPBR31.SA,2026-04-22 13:00:00,100.36000061035156,100.62000274658203,100.1500015258789,100.30000305175781,44285.0,100.30000305175781,102.33999633789062,102.44999694824219,102.87000274658203,100.12000274658203,352771.0,51889941686.518845,102.81340057373046,98.18980014801025,119.37000274658203,83.87999725341797,BRL,SAO,XP INC      DR1,Financial Services,Capital Markets,Cayman Islands,1.276,10.31893,8.095238,2.2096405,0.97,0.102299996,100.22,100.3,352771.0,1094441.0,1155661.0,416451545.0,413439007.0,45.392,0.29088,0.0,0.31500998,0.69263,0.0139,0.23715,0.133,0.141,142.0,buy,2.0
2026-04-22 13:43:56,Global,005930.KS,005930.KS,2026-04-22 02:00:00,216000.0,218500.0,216000.0,218500.0,1963676.0,217500.0,219000.0,218500.0,222500.0,215500.0,17784586.0,1435137755272500.0,192019.38775510204,119996.9696969697,223000.0,53700.0,KRW,KSC,SamsungElec,Technology,Consumer Electronics,South Korea,1.211,,5.3412914,,1.03,0.2526,218000.0,218500.0,17784586.0,30337472.0,23726363.0,5795963304.0,5472418082.0,,0.13267,0.26756,0.21322,0.39379,0.0504,0.10783,0.238,1.622,274603.22,strong_buy,1.40541
2026-04-22 13:43:56,Global,2222.SR,2222.SR,2026-04-22 08:00:00,27.18000030517578,27.260000228881836,27.15999984741211,27.239999771118164,2666826.0,27.260000228881836,27.18000030517578,27.15999984741211,27.280000686645508,27.139999389648438,9583278.0,6594395779368.21,26.574800109863283,25.047999992370606,27.760000228881836,23.040000915527344,SAR,SAU,Saudi Arabian Oil Co.,Energy,Oil & Gas Integrated,Saudi Arabia,-0.01,18.930555,16.323355,4.4195848,5.0,0.91059995,28.04,27.22,9583278.0,15274617.0,14383693.0,241907400000.0,5989627224.0,6.168,0.20826,0.49370998,0.42664,0.55733,0.18552,0.20764999,-0.029,-0.195,29.29506,buy,2.16667
2026-04-22 13:43:56,Global,9988.HK,9988.HK,2026-04-22 04:30:00,131.60000610351562,131.89999389648438,131.5,131.5,9595952.0,131.5,136.3000030517578,133.3000030517578,133.39999389648438,130.60000610351562,69496818.0,2523799278425.0,136.2693873814174,142.89296503881712,186.1999969482422,101.80000305175781,HKD,HKG,BABA-W,Consumer Cyclical,Internet Retail,Hong Kong,0.489,23.65108,17.155214,2.0446215,0.76,0.19450001,131.6,131.6,69496818.0,86149190.0,86826407.0,19192389950.0,17578696960.0,64.31509,0.08912,0.13638,0.07078,0.40755,0.03134,0.082329996,0.017,-0.709,184.56145,strong_buy,1.29032
2026-04-22 13:43:56,Global,AAPL,AAPL,2026-04-22 13:30:00,272.7049865722656,272.92999267578125,272.3999938964844,272.7049865722656,729903.0,272.7049865722656,267.61,267.82000732421875,273.5050048828125,266.8699951171875,20939382.0,4008197712470.154,260.2681994628906,252.70789924621582,288.6199951171875,193.25,USD,NMS,Apple Inc.,Technology,Consumer Electronics,United States,1.109,34.474094,29.053009,45.4635,0.39,0.1304,272.22,274.98,20943064.0,46336765.0,42646840.0,14681140000.0,14656035251.0,5.998,0.27037,0.35099998,0.35374,0.47325,0.24377,1.5202099,0.157,0.183,297.7055,buy,1.89362
2026-04-22 13:43:56,Global,AMD,AMD,2026-04-22 13:30:00,296.1549987792969,297.57000732421875,295.75,297.0198974609375,942242.0,297.0198974609375,287.665,291.2099914550781,298.17999267578125,286.1400146484375,24503419.0,484264461704.08057,215.30480041503907,203.8673999786377,287.6099853515625,90.12000274658203,USD,NMS,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,1.963,113.36638,27.057745,7.684861,,0.0,297.23,295.31,24503419.0,37008645.0,34632290.0,1630338779.0,1621476192.0,38.65,0.12515001,0.19472,0.17059,0.52493,0.032,0.07082,0.341,2.171,292.3913,buy,1.61224
2026-04-22 13:43:56,Global,AMZN,AMZN,2026-04-22 13:30:00,252.9949951171875,253.23739624023438,252.66000366210938,252.77999877929688,937956.0,252.77999877929688,251.7,252.44500732421875,253.6699981689453,250.3300018310547,15366300.0,2718459756623.471,215.54760009765624,225.85879997253417,258.6000061035156,178.85000610351562,USD,NMS,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,United States,1.383,35.25523,26.788212,6.598966,,0.0,252.0,253.3,15366300.0,51655118.0,50808750.0,10754251799.0,9756110785.0,38.306,0.108339995,0.20327,0.10533,0.50286,0.06928,0.22286,0.136,0.05,282.6328,strong_buy,1.35294
2026-04-22 13:43:56,Global,ASML,ASML,2026-04-22 13:30:00,1466.0,1467.199951171875,1464.6500244140625,1465.0,21080.0,1465.0,1465.95,1475.8800048828125,1476.47998046875,1454.6700439453125,690061.0,575244972060.0,1402.3738061523438,1091.0975985717773,1547.219970703125,651.4600219726562,USD,NMS,ASML Holding N.V. - New York Re,Technology,Semiconductor Equipment & Materials,Netherlands,1.382,48.27018,30.669527,1279.4552,0.6,0.2582,1466.0,1459.07,690061.0,1796380.0,2012440.0,385417665.0,385276672.0,1.1450186,0.29713,0.37707,0.36020002,0.52603,0.15664,0.52236,0.132,0.192,1658.0533,strong_buy,1.45455
2026-04-22 13:43:56,Global,AVGO,AVGO,2026-04-22 13:30:00,419.05999755859375,419.79998779296875,417.6499938964844,418.1600036621094,615080.0,418.1600036621094,404.7708,406.9800109863281,419.79998779296875,404.8599853515625,11167353.0,1982611069152.9033,336.59520141601564,334.5051005554199,414.6099853515625,175.82000732421875,USD,NMS,Broadcom Inc.,Technology,Semiconductors,United States,1.253,81.19611,23.079874,24.794546,0.65,0.47169998,408.2,420.0,11167368.0,25982921.0,23274140.0,4734668184.0,4675721565.0,16.865,0.36571997,0.54506,0.44943002,0.76725996,0.10663,0.33370999,0.295,0.316,475.49295,strong_buy,1.2766
2026-04-22 13:43:56,Global,BABA,BABA,2026-04-22 13:30:00,136.44500732421875,136.50999450683594,136.18499755859375,136.35000610351562,388469.0,136.35000610351562,136.4899,136.91000366210938,137.3300018310547,135.3800048828125,5661180.0,327110310887.0315,137.48380020141602,147.30199962615967,192.6699981689453,103.70999908447266,USD,NYQ,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,Hong Kong,0.489,24.047619,18.319424,2.0755322,0.78,0.19450001,136.46,136.53,5661180.0,10753080.0,11219660.0,2399048744.0,17578696960.0,65.694,0.08912,0.13638,0.07078,0.40755,0.03134,0.082329996,0.017,-0.709,188.95258,strong_buy,1.39024
2026-04-22 13:43:56,Global,BAC,BAC,2026-04-22 13:30:00,53.06999969482422,53.17499923706055,53.060001373291016,53.095001220703125,539337.0,53.095001220703125,53.7,53.66999816894531,53.79999923706055,53.060001373291016,11079301.0,379401437741.0795,50.56480018615723,51.19625007629394,57.54999923706055,38.599998474121094,USD,NYQ,Bank of America Corporation,Financial Services,Banks - Diversified,United States,1.237,13.207712,10.535056,1.3732412,2.09,0.2736,53.09,53.11,11079301.0,41169963.0,38250560.0,7129908032.0,7102457886.0,38.664,0.28956,0.0,0.35956,0.0,0.00927,0.10644,0.118,0.233,62.61364,buy,1.52
2026-04-22 13:43:56,Global,BRK-B,BRK-B,2026-04-22 13:30:00,466.32501220703125,467.1000061035156,466.32501220703125,466.8599853515625,122232.0,466.8599853515625,469.4,468.8599853515625,470.989990234375,465.8500061035156,2152831.0,1006956772802.4097,486.82140075683594,490.0403497314453,542.0700073242188,455.19000244140625,USD,NYQ,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,United States,0.699,15.030908,21.462904,0.0009362234,,0.0,466.23,466.39,2152831.0,4879347.0,4948700.0,1390722404.0,1235265.0,498663.0,0.18029,0.29774,0.32956,0.26146,0.051090002,0.09809,-0.007,-0.025,523.0,none,
2026-04-22 13:43:56,Global,COST,COST,2026-04-22 13:30:00,1004.1300048828125,1005.6300048828125,1003.5001220703125,1004.9500122070312,21046.0,1004.9500122070312,1004.6165,1005.0,1008.1099853515625,998.2899780273438,400115.0,446066570002.7778,995.1582006835938,949.3251998901367,1067.0799560546875,844.0599975585938,USD,NMS,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,0.978,52.313904,44.71578,26.95826,0.58,0.27040002,1005.56,992.52,400115.0,1966244.0,1944280.0,443652540.0,440920691.0,37.278,0.029860001,0.047020003,0.036730003,0.12926,0.08718,0.29650998,0.215,0.455,1072.1562,buy,1.97222
